win,fb_rem,tturn,t_0,t_1,t_2,t_3,t_4,t_5,t_6,t_7,t_8,t_9,t_10,t_11,t_12,t_13,t_14,t_15,t_16,t_17,t_18,t_19,t_20,t_21,t_22,t_23,t_24,t_25,t_26,t_27,t_28,t_29,t_30,t_31,t_32,t_33,t_34,t_35,t_36,t_37,t_38,t_39,t_40,t_41,t_42,t_43,t_44,t_45,t_46,t_47,t_48,t_49,t_50,t_51,t_52,t_53,t_54,t_55,t_56,t_57,t_58,t_59,t_60,t_61,t_62,t_63,t_64,t_65,t_66,t_67,t_68,t_69,t_70,t_71,t_72,t_73,t_74,t_75,t_76,t_77,t_78,t_79,t_80,t_81,t_82,t_83,t_84,t_85,t_86,t_87,t_88,t_89,t_90,t_91,t_92,t_93,t_94,t_95,t_96,t_97,t_98,t_99,t_100,t_101,t_102,t_103,t_104,t_105,t_106,t_107,t_108,t_109,t_110,t_111,t_112,t_113,t_114,t_115,t_116,t_117,t_118,t_119,t_120,t_121,t_122,t_123,t_124,t_125,t_126,t_127,t_128,t_129,t_130,t_131,t_132,t_133,t_134,t_135,t_136,t_137,t_138,t_139,t_140,t_141,t_142,t_143,t_144,t_145,t_146,t_147,t_148,t_149,t_150,t_151,t_152,t_153,t_154,t_155,t_156,t_157,t_158,t_159,t_160,t_161,t_162,t_163,t_164,t_165,t_166,t_167,t_168,t_169,t_170,t_171,t_172,t_173,t_174,t_175,t_176,t_177,t_178,t_179,t_180,t_181,t_182,t_183,t_184,t_185,t_186,t_187,t_188,t_189,t_190,t_191,t_192,t_193,t_194,t_195,t_196,t_197,t_198,t_199,t_200,t_201,t_202,t_203,t_204,t_205,t_206,t_207,t_208,t_209,t_210,t_211,t_212,t_213,t_214,t_215,t_216,t_217,t_218,t_219,t_220,t_221,t_222,t_223,t_224,t_225,t_226,t_227,t_228,t_229,t_230,t_231,t_232,t_233,t_234,t_235,t_236,t_237,t_238,t_239,t_240,t_241,t_242,t_243,t_244,t_245,t_246,t_247,t_248,t_249,t_250,t_251,t_252,t_253,t_254,t_255,t_256,t_257,t_258,t_259,t_260,t_261,t_262,t_263,t_264,t_265,t_266,t_267,t_268,t_269,t_270,t_271,t_272,t_273,t_274,t_275,t_276,t_277,t_278,t_279,t_280,t_281,t_282,t_283,t_284,t_285,t_286,t_287,t_288,t_289,t_290,t_291,t_292,t_293,t_294,t_295,t_296,t_297,t_298,t_299,t_300,t_301,t_302
Black,"(8, 8)",272,3,7,5,8,7,7,11,10,11,17,13,18,16,18,17,22,21,22,23,23,26,27,31,29,28,34,28,30,32,33,31,39,32,38,28,41,31,41,30,36,28,38,26,37,28,39,28,40,30,36,32,37,36,43,40,46,41,44,42,45,40,46,43,45,47,45,44,45,47,43,52,42,52,41,51,42,50,40,51,44,56,46,56,44,56,44,57,45,58,44,60,44,56,44,56,45,58,45,58,44,53,47,55,48,58,46,58,45,56,45,55,45,56,46,51,43,48,48,50,48,48,47,51,51,54,50,51,49,50,53,51,51,50,51,49,50,48,46,46,46,51,42,48,40,50,38,46,37,45,37,45,35,45,35,46,35,48,34,49,34,48,34,47,31,49,32,51,31,53,32,51,34,50,35,47,34,45,32,40,35,41,34,40,30,42,26,38,25,35,25,39,25,38,26,39,27,37,28,36,27,36,25,36,28,31,27,32,30,30,30,29,28,26,27,25,27,23,29,23,27,24,27,23,24,23,21,22,22,22,22,21,19,19,20,19,20,17,19,20,18,19,18,19,14,16,14,15,12,13,9,11,9,9,8,10,6,9,6,6,4,6,4,6,3,5,2,5,2,3,1,2
White,"(0, 0)",269,1,3,2,3,7,7,9,9,10,6,6,9,8,10,8,10,5,13,11,14,13,17,13,18,15,15,16,17,14,20,13,24,12,24,13,22,14,22,10,22,9,18,10,20,12,22,17,22,15,19,15,20,17,23,20,25,21,27,17,30,19,30,19,32,22,32,24,31,26,28,23,27,23,28,25,32,24,32,25,36,24,37,25,38,30,36,30,34,26,31,25,30,24,32,24,30,25,30,29,32,30,35,27,35,29,33,30,34,31,36,35,35,39,35,41,37,41,35,39,37,42,39,39,41,40,44,36,44,38,38,42,39,42,38,38,40,38,39,36,37,37,39,37,40,36,38,38,36,38,36,40,38,38,38,40,38,36,38,37,38,36,36,34,33,36,33,33,35,29,35,33,36,33,35,32,33,32,31,30,31,30,27,30,26,29,21,30,20,27,20,25,21,30,24,29,25,29,26,28,25,26,23,25,20,24,19,26,19,25,19,26,20,31,21,31,21,31,21,30,22,32,23,30,23,29,23,29,25,28,25,22,24,22,21,23,18,18,16,22,17,22,15,18,14,14,14,13,13,11,12,10,9,9,9,12,6,9,5,8,4,6,3,5,3,3,1,1,1
White,"(9, 9)",271,3,5,7,10,9,9,7,13,13,15,15,12,16,10,18,17,21,18,22,22,21,23,20,19,16,20,19,24,22,28,26,33,29,37,28,38,33,35,31,32,33,34,32,34,29,32,29,33,30,36,37,36,38,37,37,36,42,39,40,37,41,37,40,37,37,39,38,39,40,40,44,42,44,41,44,42,44,46,41,50,44,53,45,52,49,53,49,51,52,47,50,45,49,46,54,48,57,49,59,49,58,50,60,53,63,58,63,58,65,57,65,59,61,63,61,59,63,56,67,59,67,66,65,66,63,64,62,62,62,59,62,56,61,59,65,60,66,55,65,58,69,55,68,55,66,54,64,53,61,56,61,55,61,57,60,60,58,61,56,57,51,54,51,53,48,49,48,48,45,48,45,47,47,49,47,50,46,49,42,46,42,45,40,41,37,39,37,36,36,37,35,38,31,39,29,40,29,39,28,36,28,34,26,33,25,31,28,30,30,28,25,26,23,25,22,26,22,24,21,23,20,25,22,24,19,23,18,22,17,21,17,22,15,20,13,20,12,18,12,16,14,16,12,19,9,14,6,12,7,13,8,12,7,10,6,8,6,10,5,7,2,5,3,5,3,4,2,2,2,1
Black,"(8, 8)",264,3,5,7,10,10,10,10,12,12,10,16,16,18,20,18,24,22,23,23,23,21,27,21,25,21,24,21,19,24,25,26,28,25,30,24,29,25,35,29,34,34,35,34,35,36,36,35,39,38,36,38,41,35,43,39,46,38,44,40,42,45,46,42,48,44,48,46,47,47,46,47,42,48,44,45,44,43,45,44,48,42,49,44,53,45,54,43,52,41,53,41,55,44,55,42,57,45,56,46,55,50,52,51,55,49,57,49,62,48,62,49,63,45,61,44,60,45,55,44,56,46,58,47,60,47,66,48,67,46,64,46,60,46,61,44,64,47,61,46,59,47,56,49,54,49,52,48,49,45,49,50,50,50,49,53,52,52,54,54,48,51,50,48,51,50,51,50,51,50,50,48,51,50,49,49,49,49,48,47,43,43,41,42,40,44,39,42,42,37,38,35,36,36,38,38,38,40,38,37,35,37,37,32,39,28,35,25,34,25,35,26,32,24,32,26,32,26,32,26,29,26,27,25,26,21,25,20,28,20,23,19,20,17,19,18,18,16,16,15,15,13,16,12,15,11,12,11,8,10,7,8,7,6,4,5,3,4,3,4,2,4,1,2
Black,"(9, 9)",270,3,7,6,8,9,12,8,13,11,9,16,11,18,17,19,11,18,12,18,15,20,19,22,16,23,16,23,20,21,23,22,23,23,27,28,32,32,35,30,35,30,38,33,38,31,41,31,45,31,42,31,39,31,40,29,46,27,48,29,46,31,45,31,50,35,49,38,45,39,48,39,52,43,51,45,51,45,54,47,55,43,57,43,57,46,55,45,55,46,56,44,56,41,55,44,54,44,53,43,57,46,61,43,60,46,60,50,61,50,60,52,57,54,55,52,57,54,60,57,56,56,57,51,56,50,58,52,56,47,54,44,51,43,53,44,55,46,55,47,54,44,52,41,50,42,52,40,55,42,53,43,52,43,52,43,53,40,49,38,49,38,51,38,54,39,55,41,54,43,50,41,47,41,44,40,42,41,40,42,35,40,34,36,35,35,40,36,39,35,40,33,39,36,40,36,41,35,41,37,42,36,39,35,38,34,35,32,30,35,33,35,33,33,31,31,30,29,29,30,31,30,27,27,25,29,25,27,26,23,25,22,22,19,25,19,22,18,22,16,19,15,19,14,17,12,16,13,14,12,14,11,12,10,10,8,8,7,7,9,9,9,7,7,6,5,4,3,2,1
Black,"(9, 9)",274,3,5,6,10,10,11,10,12,13,15,16,17,16,18,18,17,20,21,21,21,25,18,22,15,22,18,22,23,28,25,30,26,30,32,32,34,32,36,36,36,36,31,35,35,35,37,38,34,39,35,38,33,40,35,40,38,42,42,43,44,45,46,47,47,51,51,51,49,55,51,52,51,53,50,54,52,56,53,53,53,57,52,59,54,57,55,58,52,57,51,59,49,59,51,59,53,60,57,59,60,64,58,59,54,60,59,59,57,60,53,55,48,54,48,56,49,54,50,52,55,52,55,50,53,50,54,49,51,46,54,48,54,47,51,47,51,50,52,54,51,52,53,52,52,52,51,51,52,53,51,56,52,54,53,51,53,53,53,51,51,51,52,52,51,53,47,51,48,48,48,49,49,49,46,47,47,49,42,46,40,48,41,47,42,42,41,40,41,38,40,38,40,41,38,40,38,40,40,38,38,39,37,37,36,36,36,33,35,30,34,30,33,31,33,32,29,29,28,27,25,24,24,24,23,21,21,20,21,20,22,19,21,16,18,14,16,14,17,15,18,15,17,15,16,14,16,14,13,16,14,15,13,14,11,12,9,10,8,9,9,9,9,6,7,6,5,4,4,4,3,3,2,1
White,"(8, 8)",263,3,5,6,10,10,13,13,13,12,13,13,16,14,17,18,21,17,24,22,25,24,25,27,30,26,30,28,32,33,34,32,34,32,38,35,41,31,38,35,35,36,38,37,38,37,41,35,42,39,42,42,42,42,41,46,48,44,50,44,49,46,48,50,49,47,47,47,48,48,42,49,40,53,39,51,41,51,43,51,45,53,51,58,49,56,46,55,46,58,44,55,48,55,50,51,50,55,51,55,52,50,53,50,54,51,56,53,55,52,54,50,54,51,57,52,58,49,60,48,61,48,59,48,63,50,64,50,61,48,62,50,62,50,61,51,59,48,57,48,57,48,56,46,54,45,58,44,55,44,53,41,51,40,53,40,55,42,55,45,53,41,52,42,49,40,51,44,52,41,51,39,48,34,43,31,44,31,46,30,44,31,45,30,43,32,40,28,36,29,37,29,37,26,32,27,29,27,30,25,29,25,26,26,28,21,28,19,26,18,25,17,24,17,21,15,21,14,22,16,21,17,22,16,22,15,22,11,20,11,20,11,17,11,19,11,18,9,13,9,15,10,13,11,10,9,9,8,8,8,6,7,4,6,2,6,6,4,4,3,2,1,2
Black,"(17, 17)",264,1,3,4,3,3,5,5,8,7,11,10,16,14,15,13,9,15,9,17,11,19,12,17,15,19,14,19,13,17,13,14,11,16,11,16,14,15,15,16,16,18,19,20,22,19,25,18,23,23,21,23,22,24,26,24,29,28,28,30,31,31,30,29,31,27,29,28,27,29,28,25,28,21,28,22,26,27,25,28,30,29,29,26,30,23,27,25,30,22,28,22,32,23,35,27,35,27,32,24,30,25,31,25,33,27,29,26,28,25,28,29,28,25,28,28,29,32,32,35,38,35,41,32,43,33,44,34,43,30,47,31,44,31,41,34,44,37,46,40,47,39,47,41,46,38,45,34,46,34,48,38,46,37,48,42,50,41,49,40,46,38,44,37,43,36,43,32,40,32,39,30,36,30,39,29,33,31,33,30,31,31,29,29,28,29,29,30,31,28,32,27,34,30,32,26,32,27,33,26,30,27,31,26,30,22,30,21,29,20,26,22,26,22,24,18,24,16,22,17,21,18,22,19,21,18,21,18,19,17,18,17,19,18,16,17,16,16,19,15,17,11,14,10,12,9,10,9,13,9,13,7,9,3,6,2,5,2,1,1,1,2,1,2
White,"(9, 9)",271,3,5,7,10,8,8,9,9,9,11,9,14,11,13,15,19,19,19,18,20,18,23,25,27,28,28,28,29,29,34,30,32,26,30,28,29,32,33,35,33,35,35,36,37,35,39,34,38,27,36,27,38,29,40,33,44,33,44,35,45,33,48,33,50,34,46,36,42,39,50,40,49,44,49,41,49,41,50,42,47,42,50,40,47,39,46,40,47,41,46,43,48,42,47,44,44,43,42,41,37,41,37,44,38,42,39,42,44,42,45,45,47,47,50,52,49,48,47,46,43,46,40,47,37,49,41,49,43,52,44,52,43,48,42,47,44,47,43,49,44,49,46,49,46,49,48,50,47,48,49,47,47,47,48,45,53,44,53,45,52,43,51,40,51,39,50,38,51,37,52,38,55,42,57,43,55,42,54,40,55,41,52,44,54,45,52,45,52,44,48,42,46,43,44,45,45,42,41,39,42,36,39,36,40,39,41,40,39,37,37,38,39,35,38,35,35,30,34,33,31,31,27,28,28,25,27,23,26,18,27,18,26,14,23,13,22,17,20,16,20,16,18,13,17,11,14,13,15,12,13,9,12,9,13,9,10,7,8,7,6,5,6,6,5,4,4,3,2,2,1
White,"(17, 17)",271,1,3,2,3,3,3,7,4,8,5,13,7,14,9,14,11,13,12,12,12,12,12,17,15,18,15,19,12,20,15,19,16,18,11,19,11,19,12,16,14,18,19,22,23,24,20,25,20,24,20,22,24,26,23,27,24,24,22,23,24,22,21,22,22,20,21,21,21,23,21,23,20,24,22,28,18,31,21,28,21,27,20,28,22,29,21,31,23,33,23,35,26,36,28,33,27,31,27,34,27,33,32,35,34,38,34,38,38,36,36,35,35,34,34,27,36,31,34,33,37,33,36,34,36,35,34,35,34,33,36,35,37,33,35,26,37,27,33,27,34,27,38,28,42,29,41,30,42,30,42,27,44,30,47,25,45,27,41,28,39,24,39,27,39,29,36,26,35,27,38,27,38,28,39,27,38,28,34,25,31,21,34,20,37,21,35,24,38,24,38,26,40,23,40,22,35,22,37,26,36,27,38,26,37,22,36,25,34,24,32,22,31,20,31,22,32,21,31,20,28,15,27,16,27,16,26,15,25,13,23,14,20,15,19,14,19,15,18,14,15,10,14,10,13,9,13,8,14,8,14,7,14,7,14,8,13,8,11,6,7,6,7,6,7,4,5,2,3,2,2
